date,region,product_category,price,discount_rate,marketing_spend,marketing_lag1,marketing_lag2,stock_available,out_of_stock,units_sold,revenue,cost,profit,is_holiday
2022-07-14,East,Clothing,49.54257966187487,0.009148406762502571,1638,2757,2287,440,0,440,21798.735051224943,15034.346481835479,6764.3885693894645,1
2022-07-15,South,Electronics,247.7077916308574,0.17430736123047527,4308,1638,2757,128,0,128,31706.597328749747,24026.60176492395,7679.995563825796,1
2022-07-16,South,Clothing,40.265110308226035,0.1946977938354794,2954,4308,1638,264,0,264,10629.989121371673,8277.834127734797,2352.1549936368756,1
2022-07-17,West,Home,96.7469314731434,0.1937755710571383,1966,2954,4308,63,0,63,6095.056682808035,4312.015916406678,1783.0407664013564,1
2022-07-18,North,Home,102.00835603816981,0.14993036634858495,4174,1966,2954,264,0,264,26930.20599407683,18221.262408597162,8708.943585479668,1
2022-07-19,East,Electronics,292.1948255921621,0.026017248026126396,1877,4174,1966,452,0,452,132072.06116765726,111013.59728088,21058.46388677726,1
2022-07-20,East,Electronics,254.50420824425865,0.15165263918580452,3097,1877,4174,177,0,177,45047.24485923378,37890.2312246646,7157.013634569179,1
2022-07-21,West,Clothing,49.754130835411985,0.0049173832917603025,641,3097,1877,359,0,359,17861.732969912904,12009.498561331164,5852.23440858174,1
2022-07-22,East,Food,19.91150579388401,0.004424710305799451,3159,641,3097,297,0,297,5913.717220783551,4257.32213100455,1656.395089779001,1
2022-07-23,North,Clothing,46.76389780850459,0.06472204382990825,1339,3159,641,453,0,453,21184.04570725258,17862.621205123443,3321.4245021291354,1
2022-07-24,West,Electronics,270.68140857572007,0.09772863808093316,4118,1339,3159,78,0,78,21113.149868906166,12693.586776457092,8419.563092449074,1
2022-07-25,North,Clothing,42.29592582192206,0.15408148356155865,4417,4118,1339,329,0,329,13915.359595412358,9784.857313097604,4130.502282314754,1
2022-07-26,West,Electronics,259.0022774036097,0.13665907532130103,1095,4417,4118,387,0,387,100233.88135519695,62657.64134210716,37576.24001308979,1
2022-07-27,West,Clothing,45.540972936232514,0.08918054127534968,2404,1095,4417,368,0,368,16759.078040533564,12188.701344275878,4570.3766962576865,1
2022-07-28,South,Electronics,283.58240002310004,0.05472533325633318,780,2404,1095,251,0,251,71179.18240579811,43146.50624202389,28032.676163774224,1
2022-07-29,North,Electronics,240.17252999053733,0.19942490003154223,923,780,2404,410,0,410,98470.73729612031,69099.33951358966,29371.39778253065,1
2022-07-30,East,Electronics,274.42912186584164,0.0852362604471946,4865,923,780,106,0,106,29089.486917779213,19058.697862851022,10030.789054928191,1
2022-07-31,East,Food,18.194451902681298,0.0902774048659351,4749,4865,923,441,0,441,8023.753289082452,5884.035655292845,2139.717633789607,1
2022-08-01,North,Clothing,48.36376178808331,0.032724764238333835,2250,4749,4865,267,0,267,12913.124397418243,10963.222110919913,1949.9022864983308,0
2022-08-02,East,Clothing,42.051904512500705,0.1589619097499859,2467,2250,4749,111,0,111,4667.761400887578,3734.8347234144253,932.9266774731527,0
2022-08-03,East,Clothing,43.06317774218511,0.13873644515629774,4588,2467,2250,206,0,206,8871.014614890133,7198.034607375705,1672.9800075144285,0
2022-08-04,North,Electronics,286.7538232326744,0.04415392255775208,4678,4588,2467,251,0,251,71975.20963140127,54615.9584380056,17359.251193395678,0
2022-08-05,West,Clothing,49.17618954384157,0.01647620912316854,3446,4678,4588,66,0,66,3245.6285098935437,1981.0990630409492,1264.5294468525944,0
2022-08-06,North,Clothing,43.19500697925287,0.13609986041494262,1949,3446,4678,371,0,371,16025.347589302814,10443.70971339855,5581.637875904264,0
2022-08-07,West,Electronics,260.72932714313185,0.13090224285622706,2831,1949,3446,55,0,55,14340.112992872251,11920.450362011356,2419.6626308608957,0
2022-08-08,East,Home,113.44177135204298,0.05465190539964187,2720,2831,1949,107,0,107,12138.269534668598,8393.956647200432,3744.312887468166,0
2022-08-09,East,Electronics,242.9481862649754,0.19017271245008208,4289,2720,2831,374,0,374,90862.6216631008,56871.74916501718,33990.87249808362,0
2022-08-10,East,Clothing,48.489421082191,0.030211578356180047,3310,4289,2720,461,0,461,22353.623118890053,17337.50007764882,5016.123041241233,0
2022-08-11,South,Electronics,274.05991193744387,0.08646696020852039,2031,3310,4289,367,0,367,100579.9876810419,67877.85615470017,32702.13152634172,0
2022-08-12,West,Home,97.35321791597764,0.1887231840335198,3490,2031,3310,218,0,218,21223.001505683125,14160.288570254514,7062.712935428612,0
2022-08-13,South,Electronics,274.81636098443266,0.08394546338522446,4993,3490,2031,131,0,131,36000.943288960676,30582.598418679958,5418.344870280718,0
2022-08-14,South,Clothing,43.61474052335914,0.12770518953281712,1643,4993,3490,474,0,474,20673.38700807223,16839.191730785114,3834.1952772871155,0
2022-08-15,North,Home,110.45773444889294,0.07951887959255886,1433,1643,4993,482,0,482,53240.628004366394,37374.093211778585,15866.534792587809,0
2022-08-16,South,Food,18.90313919060532,0.05484304046973401,1960,1433,1643,268,0,268,5066.041303082226,4281.135723501248,784.9055795809772,0
2022-08-17,North,Clothing,40.160223520401715,0.19679552959196567,3223,1960,1433,226,0,226,9076.210515610788,6920.8674280502455,2155.3430875605427,0
2022-08-18,North,Home,110.17598384843896,0.0818668012630086,3012,3223,1960,253,0,253,27874.523913655055,21895.594993040868,5978.9289206141875,0
2022-08-19,South,Home,98.54161911170077,0.1788198407358269,785,3012,3223,120,0,120,11824.994293404092,7188.156964696192,4636.8373287079,0
2022-08-20,West,Food,19.080181576435656,0.04599092117821724,764,785,3012,436,0,436,8318.959167325946,5244.282797157709,3074.6763701682366,0
2022-08-21,West,Electronics,287.213717758495,0.04262094080501666,2867,764,785,315,0,315,90472.32109392593,68602.56286739465,21869.75822653128,0
2022-08-22,West,Electronics,298.1319550269293,0.006226816576902272,3947,2867,764,147,0,147,43825.397388958605,36145.259258829625,7680.13813012898,0
2022-08-23,West,Clothing,43.48333174624115,0.130333365075177,2262,3947,2867,394,0,394,17132.432708019012,12951.0214783726,4181.411229646412,0
2022-08-24,West,Food,18.525894625104954,0.07370526874475224,3548,2262,3947,340,0,340,6298.804172535684,3990.3316444114407,2308.4725281242436,0
2022-08-25,South,Electronics,248.13850500962175,0.17287164996792742,2881,3548,2262,257,0,257,63771.59578747279,40108.50819187361,23663.08759559918,0
2022-08-26,South,Food,18.10716037323377,0.09464198133831143,2769,2881,3548,51,0,51,923.4651790349224,748.9731772774388,174.49200175748354,0
2022-08-27,East,Electronics,241.9083943251167,0.19363868558294436,540,2769,2881,173,0,173,41850.15221824519,26567.547350768054,15282.604867477134,0
2022-08-28,West,Home,115.54738762312509,0.03710510314062423,567,540,2769,329,1,329,38015.09052800816,27753.220585335817,10261.86994267234,0
2022-08-29,South,Electronics,247.88260992266333,0.17372463359112217,1487,567,540,123,0,123,30489.56102048759,18576.628820708425,11912.932199779163,0
2022-08-30,East,Food,16.893612588833033,0.15531937055834835,4508,1487,567,215,1,215,3632.126706599102,2252.526728098619,1379.5999785004828,0
2022-08-31,West,Home,101.49787572854275,0.1541843689288104,3698,4508,1487,71,0,71,7206.349176726535,5535.103602286338,1671.2455744401968,0
2022-09-01,North,Home,99.7252025251947,0.16895664562337753,3024,3698,4508,203,0,203,20244.216112614526,15634.5140209415,4609.702091673025,0
2022-09-02,East,Home,101.73542421736802,0.15220479818859978,1585,3024,3698,476,0,476,48426.06192746718,33189.641814169285,15236.420113297892,0
2022-09-03,South,Food,17.495118713474337,0.12524406432628307,2979,1585,3024,488,0,488,8537.617932175477,5582.769208828076,2954.8487233474007,0
2022-09-04,North,Clothing,48.68755122317612,0.026248975536477516,2193,2979,1585,344,0,344,16748.517620772585,13456.220774459152,3292.296846313433,0
2022-09-05,North,Clothing,49.67473820508748,0.006505235898250384,2815,2193,2979,268,0,268,13312.829838963444,8710.262491233587,4602.567347729857,0
2022-09-06,North,Clothing,40.79152152184313,0.18416956956313738,1278,2815,2193,206,0,206,8403.053433499685,6180.502667302272,2222.5507661974125,0
2022-09-07,East,Food,17.533398741917047,0.12333006290414761,2085,1278,2815,279,0,279,4891.818248994856,4119.166368539743,772.6518804551124,0
2022-09-08,South,Home,100.88310501657176,0.15930745819523529,1992,2085,1278,69,0,69,6960.934246143452,4433.8583222090865,2527.075923934365,0
2022-09-09,North,Clothing,45.1847764848745,0.09630447030251002,1160,1992,2085,90,0,90,4066.6298836387045,3396.5268167333293,670.1030669053753,0
2022-09-10,West,Food,19.53076724415042,0.023461637792478895,1848,1160,1992,487,0,487,9511.483647901256,6141.786259635098,3369.6973882661578,0
2022-09-11,North,Clothing,48.74814207797449,0.02503715844051009,1799,1848,1160,197,0,197,9603.383989360975,7124.3741483170625,2479.0098410439123,0
2022-09-12,North,Electronics,258.86608276626174,0.13711305744579427,4440,1799,1848,157,0,157,40641.97499430309,28215.769497103534,12426.205497199557,0
2022-09-13,East,Clothing,45.696941051005375,0.08606117897989254,2486,4440,1799,452,0,452,20655.017355054428,17375.66466563481,3279.3526894196184,0
2022-09-14,East,Clothing,47.99475273299663,0.040104945340067345,2544,2486,4440,133,0,133,6383.302113488552,4266.506621057134,2116.795492431418,0
2022-09-15,South,Home,108.20173087820552,0.09831890934828738,4016,2544,2486,416,0,416,45011.9200453335,31504.49553604052,13507.424509292981,0
2022-09-16,West,Food,19.74316425169946,0.012841787415026819,1558,4016,2544,371,0,371,7324.7139373805,6194.62066336606,1130.0932740144399,0
2022-09-17,East,Home,106.03268635405442,0.11639428038287976,1476,1558,4016,463,0,463,49093.133781927194,36040.13344032095,13053.000341606246,0
2022-09-18,North,Home,113.54415829355766,0.053798680887019536,1227,1476,1558,358,0,358,40648.80866909364,29497.11405175937,11151.69461733427,0
2022-09-19,South,Home,100.85858158470748,0.15951182012743764,3027,1227,1476,339,0,339,34191.05915721584,22718.065379239586,11472.993777976251,0
2022-09-20,North,Home,112.55131298583423,0.062072391784714756,3636,3027,1227,455,0,455,51210.847408554575,39705.86401137739,11504.983397177188,0
2022-09-21,North,Home,109.07471642203677,0.09104402981636024,842,3636,3027,372,0,372,40575.79450899768,24491.275189854317,16084.519319143361,0
2022-09-22,East,Clothing,49.883794600918996,0.0023241079816201274,1947,842,3636,183,0,183,9128.734411968177,5590.237558828497,3538.49685313968,0
2022-09-23,South,Home,118.26127469293058,0.014489377558911776,2879,1947,842,256,0,256,30274.88632139023,22701.310065655507,7573.5762557347225,0
2022-09-24,West,Home,110.58015464623956,0.07849871128133697,4159,2879,1947,332,0,332,36712.611342551536,25163.50826408813,11549.103078463406,0
2022-09-25,West,Food,18.080244661131506,0.0959877669434247,1026,4159,2879,315,0,315,5695.277068256424,4774.516459301238,920.7606089551864,0
2022-09-26,East,Electronics,263.9987671128418,0.12000410962386075,2396,1026,4159,122,0,122,32207.849587766697,26597.167231627664,5610.682356139034,0
2022-09-27,East,Clothing,47.08337421290697,0.05833251574186065,2573,2396,1026,401,0,401,18880.433059375693,14697.030645876177,4183.402413499516,0
2022-09-28,South,Clothing,43.05018113873457,0.13899637722530853,905,2573,2396,97,0,97,4175.867570457253,3359.6374423104744,816.230128146779,0
2022-09-29,West,Clothing,41.39877602810795,0.17202447943784094,2073,905,2573,375,0,375,15524.541010540483,11904.729773275774,3619.8112372647083,0
2022-09-30,West,Home,101.2835762665596,0.15597019777866997,4240,2073,905,282,0,282,28561.968507169808,18033.899119969825,10528.069387199983,0
2022-10-01,West,Home,119.04914819163943,0.00792376506967143,4774,4240,2073,492,0,492,58572.1809102866,46353.19473219856,12218.986178088046,0
2022-10-02,North,Home,108.4678332658121,0.0961013894515658,4727,4774,4240,149,0,149,16161.707156606004,10546.289555239724,5615.41760136628,0
2022-10-03,West,Food,19.5802792863273,0.020986035683634975,2346,4727,4774,108,0,108,2114.6701629233485,1439.7958365267907,674.8743263965578,0
2022-10-04,North,Electronics,285.47729904824837,0.048409003172505495,1978,2346,4727,307,0,307,87641.53080781225,70534.65359438436,17106.877213427884,0
2022-10-05,South,Home,96.32009776158849,0.1973325186534293,2895,1978,2346,462,0,462,44499.88516585388,32668.763090024408,11831.12207582947,0
2022-10-06,North,Electronics,291.4502674259092,0.02849910858030265,1271,2895,1978,114,0,114,33225.33048655365,27078.151898828874,6147.178587724775,0
2022-10-07,South,Food,18.004447386194574,0.09977763069027122,1078,1271,2895,132,0,132,2376.5870549776837,1552.526478834743,824.0605761429406,0
2022-10-08,West,Clothing,43.81844265681881,0.12363114686362382,3401,1078,1271,203,0,203,8895.143859334219,6688.655477102979,2206.4883822312404,0
2022-10-09,West,Home,103.1408407069415,0.1404929941088208,693,3401,1078,315,0,315,32489.364822686573,20174.197762603988,12315.167060082586,0
2022-10-10,South,Electronics,266.42107899078513,0.11192973669738282,2507,693,3401,358,0,358,95378.74627870107,72560.83560336662,22817.910675334453,0
2022-10-11,East,Electronics,299.413749154849,0.001954169483836732,1685,2507,693,128,0,128,38324.95989182067,30300.99753856626,8023.96235325441,0
2022-10-12,South,Home,112.16492860214419,0.06529226164879838,2894,1685,2507,364,0,364,40828.03401118048,30467.21501509665,10360.818996083832,0
2022-10-13,East,Clothing,44.82288356615288,0.1035423286769423,3498,2894,1685,199,0,199,8919.753829664423,5945.532161566484,2974.221668097939,0
2022-10-14,North,Clothing,49.12133500855166,0.01757329982896667,2292,3498,2894,484,0,484,23774.726144139004,14451.1265286699,9323.599615469104,0
2022-10-15,North,Clothing,46.49373068790819,0.07012538624183616,1610,2292,3498,97,0,97,4509.891876727094,2840.6105139049187,1669.2813628221757,0
2022-10-16,North,Food,19.867187564834534,0.006640621758273313,4505,1610,2292,454,0,454,9019.70315443488,6815.068928502981,2204.634225931898,0
2022-10-17,West,Electronics,295.2852901706988,0.01571569943100415,2761,4505,1610,428,0,428,126382.10419305907,105352.76081710828,21029.34337595079,0
2022-10-18,North,Electronics,276.1846034279042,0.07938465524031922,4236,2761,4505,297,0,297,82026.82721808755,53451.43679815315,28575.390419934403,0
2022-10-19,East,Electronics,292.0370547574164,0.02654315080861207,4293,4236,2761,327,0,327,95496.11690567517,74845.70590932229,20650.410996352875,0
2022-10-20,North,Food,17.729836606953768,0.11350816965231164,2436,4293,4236,405,0,405,7180.583825816276,5863.756418146611,1316.8274076696644,0
2022-10-21,South,Electronics,258.63210185176405,0.13789299382745315,4857,2436,4293,147,0,147,38018.918972209314,27762.195717441533,10256.723254767781,0
2022-10-22,South,Food,16.79765320356367,0.16011733982181658,1229,4857,2436,463,0,463,7777.3134332499785,5967.6605260573915,1809.652907192587,0
2022-10-23,West,Clothing,47.9984975575519,0.040030048848962024,4878,1229,4857,74,0,74,3551.8888192588406,2854.8442392619827,697.0445799968579,0
2022-10-24,South,Home,115.98041802578233,0.03349651645181395,3951,4878,1229,333,0,333,38621.47920258551,25689.802567378563,12931.67663520695,0
2022-10-25,East,Electronics,293.725929579936,0.02091356806688005,4957,3951,4878,498,0,498,146275.51293080812,98622.44951860889,47653.06341219923,0
2022-10-26,North,Electronics,261.81418502738177,0.12728604990872736,2640,4957,3951,418,0,418,109438.32934144558,65680.1661977304,43758.16314371518,0
2022-10-27,West,Clothing,42.935242735130984,0.14129514529738024,2144,2640,4957,350,0,350,15027.334957295845,12634.585499479257,2392.749457816588,0
2022-10-28,North,Home,119.24193252418459,0.006317228965128408,3300,2144,2640,117,0,117,13951.306105329597,11571.021085671755,2380.285019657842,0
2022-10-29,North,Food,16.25515101502524,0.18724244924873798,641,3300,2144,56,0,56,910.2884568414136,720.1674903467208,190.12096649469277,0
2022-10-30,East,Home,118.75268919236466,0.010394256730294482,1955,641,3300,354,0,354,42038.451974097086,26054.12956199063,15984.322412106456,0
2022-10-31,South,Clothing,44.5870366469893,0.1082592670602141,2596,1955,641,186,0,186,8293.188816340009,5903.719779837955,2389.469036502054,0
2022-11-01,South,Clothing,42.909394805490834,0.14181210389018328,1825,2596,1955,213,0,213,9139.701093569547,5716.635699941608,3423.0653936279386,0
2022-11-02,North,Home,99.09674103009394,0.17419382474921713,1713,1825,2596,132,0,132,13080.7698159724,7900.524227451797,5180.245588520604,0
2022-11-03,West,Food,17.143652271470287,0.14281738642648556,1659,1713,1825,434,0,434,7440.345085818105,5610.360525786957,1829.9845600311482,0
2022-11-04,South,Food,16.793087667720833,0.16034561661395838,4999,1659,1713,187,0,187,3140.307393863796,2638.5093669929665,501.7980268708293,0
2022-11-05,West,Electronics,279.6329884474316,0.06789003850856122,840,4999,1659,469,0,469,131147.87158184542,108291.02784721581,22856.843734629612,0
2022-11-06,South,Food,16.74069954501395,0.16296502274930247,4328,840,4999,122,0,122,2042.3653444917018,1581.1761786029708,461.18916588873094,0
2022-11-07,West,Home,118.0772436867678,0.01602296927693503,2468,4328,840,286,0,286,33770.09169441559,21077.945363811752,12692.146330603839,0
2022-11-08,East,Clothing,41.05183343939473,0.17896333121210553,1203,2468,4328,95,0,95,3899.924176742499,2607.259245773386,1292.6649309691134,0
2022-11-09,West,Electronics,267.14445743077584,0.10951847523074726,4913,1203,2468,155,0,155,41407.39090177025,28157.613041282246,13249.777860488008,0
2022-11-10,East,Electronics,250.96213380225038,0.16345955399249876,2929,4913,1203,465,0,465,116697.39221804643,92282.84073331748,24414.551484728945,0
2022-11-11,East,Clothing,45.476817154817,0.09046365690366004,2300,2929,4913,337,0,337,15325.68738117333,12269.167459394059,3056.5199217792706,0
2022-11-12,West,Food,17.4256892192139,0.128715539039305,1355,2300,2929,311,0,311,5419.389347175523,3773.393613421224,1645.9957337542987,0
2022-11-13,East,Clothing,44.73597339063887,0.10528053218722265,2312,1355,2300,225,0,225,10065.594012893745,7090.919071345827,2974.674941547918,0
2022-11-14,North,Food,17.073641912978673,0.14631790435106637,3366,2312,1355,215,0,215,3670.8330112904146,2243.3461194431966,1427.486891847218,0
2022-11-15,East,Clothing,49.18370017969411,0.016325996406117916,4142,3366,2312,194,0,194,9541.637834860656,6414.692163894369,3126.9456709662873,0
2022-11-16,South,Home,118.55154998422647,0.01207041679811276,682,4142,3366,379,0,379,44931.03744402183,32027.80026483824,12903.23717918359,0
2022-11-17,West,Food,19.011587063959414,0.04942064680202929,3612,682,4142,419,0,419,7965.8549797989945,5012.480483529412,2953.374496269583,0
2022-11-18,North,Home,116.17092767728349,0.03190893602263767,4992,3612,682,332,0,332,38568.747988858115,27511.738409667385,11057.00957919073,0
2022-11-19,West,Electronics,247.69298600446788,0.17435671331844035,2017,4992,3612,103,0,103,25512.377558460194,20749.062396592853,4763.31516186734,0
2022-11-20,South,Clothing,47.807860126419556,0.043842797471608866,1856,2017,4992,227,0,227,10852.384248697239,8088.610318693539,2763.7739300037,0
2022-11-21,South,Electronics,241.4480846508521,0.19517305116382627,2674,1856,2017,468,0,468,112997.70361659878,70028.34526149218,42969.3583551066,0
2022-11-22,South,Electronics,279.78625249373357,0.06737915835422137,4129,2674,1856,293,0,293,81977.37198066394,53114.60093884182,28862.771041822125,0
2022-11-23,East,Electronics,289.07292505867804,0.03642358313773986,4128,4129,2674,390,0,390,112738.44077288444,81017.91199234499,31720.528780539447,0
2022-11-24,East,Electronics,252.61808957145126,0.15793970142849584,4596,4128,4129,176,0,176,44460.78376457542,30694.470759220316,13766.313005355103,0
2022-11-25,West,Clothing,43.412922244991236,0.13174155510017524,3739,4596,4128,458,0,458,19883.118388205985,13713.02398259443,6170.094405611555,0
2022-11-26,West,Electronics,270.10825701281163,0.0996391432906278,4191,3739,4596,461,0,461,124519.90648290617,91188.02717656526,33331.87930634091,0
2022-11-27,North,Clothing,44.44636449062369,0.11107271018752625,518,4191,3739,416,0,416,18489.687628099455,13795.137087190766,4694.550540908689,0
2022-11-28,North,Clothing,42.80798221727736,0.14384035565445277,3903,518,4191,320,1,320,13698.554309528756,10948.095460118446,2750.45884941031,0
2022-11-29,West,Home,114.51708620804882,0.045690948266259745,3504,3903,518,181,0,181,20727.592603656838,14203.409566923923,6524.183036732915,0
2022-11-30,East,Food,16.014664335773034,0.19926678321134839,1632,3504,3903,142,0,142,2274.082335679771,1822.373562969923,451.70877270984806,0
2022-12-01,South,Food,16.100827351412867,0.19495863242935663,3839,1632,3504,428,0,428,6891.154106404707,4718.04800433639,2173.1061020683173,1
2022-12-02,West,Clothing,43.49674313653063,0.13006513726938737,3811,3839,1632,122,0,122,5306.602662656737,3257.5018092726855,2049.100853384052,1
2022-12-03,North,Home,115.21098117770052,0.03990849018582903,3872,3811,3839,460,0,460,52997.05134174224,39140.80865336046,13856.242688381783,1
2022-12-04,East,Clothing,43.197717575687086,0.13604564848625827,1487,3872,3811,459,0,459,19827.752367240373,14810.846848879042,5016.905518361331,1
2022-12-05,West,Clothing,49.27801591020824,0.01443968179583517,3821,1487,3872,452,0,452,22273.663191414125,18568.106582299162,3705.556609114963,1
2022-12-06,West,Clothing,49.69347497794194,0.006130500441161213,673,3821,1487,297,0,297,14758.962068448756,11534.35513375017,3224.606934698586,1
2022-12-07,East,Home,113.81561067573087,0.051536577702242736,4241,673,3821,397,0,397,45184.79743826515,37478.221312294234,7706.576125970918,1
2022-12-08,West,Food,18.149508173042733,0.09252459134786327,3552,4241,673,322,0,322,5844.14163171976,4833.612415891274,1010.5292158284856,1
2022-12-09,East,Home,99.16145987019887,0.17365450108167613,1226,3552,4241,92,0,92,9122.854308058297,6852.5729664124565,2270.2813416458403,1
2022-12-10,South,Electronics,256.3698558140215,0.1454338139532616,4260,1226,3552,426,0,426,109213.55857677315,79937.8284553691,29275.73012140405,1
2022-12-11,East,Home,102.17504349120046,0.1485413042399962,2375,4260,1226,90,0,90,9195.75391420804,6798.9748374584715,2396.779076749569,1
2022-12-12,East,Home,109.7881599732462,0.08509866688961508,4533,2375,4260,219,0,219,24043.607034140918,20306.81459278091,3736.7924413600085,1
2022-12-13,East,Home,111.69756017887289,0.06918699850939258,1489,4533,2375,483,0,483,53949.921566395606,42798.03702169225,11151.884544703353,1
2022-12-14,West,Home,111.09506968836953,0.07420775259692054,4244,1489,4533,261,0,261,28995.813188664448,18167.804494119846,10828.008694544602,1
2022-12-15,West,Food,16.049401745055768,0.19752991274721157,3186,4244,1489,217,0,217,3482.7201786771016,2767.394187194523,715.3259914825785,1
2022-12-16,East,Electronics,297.59344851525105,0.008021838282496497,919,3186,4244,88,0,88,26188.223469342094,16829.456215248338,9358.767254093756,1
2022-12-17,West,Food,16.531874015510205,0.17340629922448972,1093,919,3186,418,0,418,6910.323338483266,4919.028237909179,1991.295100574087,1
2022-12-18,North,Food,17.685298365710427,0.11573508171447869,2274,1093,919,294,0,294,5199.477719518865,3393.2567257961027,1806.2209937227626,1
2022-12-19,North,Home,109.47322993944982,0.0877230838379181,2959,2274,1093,200,0,200,21894.645987889966,16911.331867507477,4983.314120382489,1
2022-12-20,West,Clothing,42.747423395848635,0.14505153208302732,1435,2959,2274,160,0,160,6839.587743335782,5603.861875695228,1235.7258676405536,1
2022-12-21,West,Clothing,45.13331058575297,0.09733378828494058,4308,1435,2959,485,0,485,21889.65563409019,14722.773800439567,7166.881833650625,1
2022-12-22,East,Food,16.506307047673356,0.17468464761633212,831,4308,1435,96,0,96,1584.605476576642,983.2519533601362,601.3535232165059,1
2022-12-23,South,Food,16.397192543954965,0.1801403728022517,3949,831,4308,112,0,112,1836.4855649229562,1238.9359054147244,597.5496595082318,1
2022-12-24,West,Home,109.87869775503707,0.08434418537469109,3202,3949,831,274,0,274,30106.763184880157,23124.71771875575,6982.0454661244075,1
2022-12-25,North,Food,18.892688811059795,0.05536555944701032,4506,3202,3949,415,0,415,7840.465856589815,5348.687652728584,2491.7782038612313,1
2022-12-26,East,Home,105.7835921137593,0.11847006571867245,4368,4506,3202,118,0,118,12482.463869423596,8357.359592438515,4125.104276985081,1
2022-12-27,West,Clothing,40.876366543833086,0.1824726691233382,4700,4368,4506,348,0,348,14224.975557253914,9190.881853842007,5034.093703411907,1
2022-12-28,North,Clothing,47.893378109943335,0.04213243780113332,701,4700,4368,481,0,481,23036.714870882744,16687.314939901324,6349.399930981421,1
2022-12-29,North,Electronics,262.62200498619103,0.12459331671269656,2997,701,4700,339,0,339,89028.85969031876,59559.16819011978,29469.691500198976,1
2022-12-30,South,Clothing,43.684397799074794,0.12631204401850413,2342,2997,701,345,0,345,15071.117240680804,11796.95601341652,3274.1612272642833,1
2022-12-31,East,Food,17.067547910338877,0.1466226044830562,2366,2342,2997,252,0,252,4301.022073405397,2663.0019046146895,1638.0201687907079,1
2023-01-01,East,Clothing,48.6843231487274,0.02631353702545196,2496,2366,2342,110,0,110,5355.275546360014,4102.185293865085,1253.0902524949288,1
2023-01-02,South,Home,102.82020084762988,0.1431649929364177,1409,2496,2366,483,0,483,49662.15700940523,32746.729891298433,16915.427118106796,1
2023-01-03,South,Clothing,40.909674793343584,0.1818065041331282,4805,1409,2496,367,0,367,15013.850649157095,10844.801827283936,4169.048821873159,1
2023-01-04,East,Electronics,289.2190134677855,0.0359366217740484,3689,4805,1409,363,0,363,104986.50188880613,70500.79616820952,34485.70572059661,1
2023-01-05,East,Clothing,47.62456675076122,0.04750866498477553,1270,3689,4805,210,0,210,10001.159017659857,7807.826526037775,2193.3324916220818,1
2023-01-06,West,Home,96.68651774300065,0.19427901880832793,3655,1270,3689,380,0,380,36740.876742340246,30727.378407792112,6013.498334548134,1
2023-01-07,West,Home,115.65655313497226,0.03619539054189796,3001,3655,1270,65,0,65,7517.675953773197,6234.1770854599135,1283.4988683132833,1
2023-01-08,South,Food,16.582459626521683,0.17087701867391583,3214,3001,3655,387,0,387,6417.411875463891,4786.4687056589955,1630.9431698048957,1
2023-01-09,West,Clothing,45.077221435519654,0.09845557128960697,4085,3214,3001,143,0,143,6446.04266527931,4613.127037215657,1832.9156280636535,1
2023-01-10,North,Home,114.06645421432376,0.049446214880635414,2128,4085,3214,353,0,353,40265.45833765629,32396.586270222357,7868.872067433931,1
2023-01-11,West,Electronics,247.7550059236493,0.1741499802545023,886,2128,4085,187,0,187,46330.18610772242,35712.77105284739,10617.415054875026,1
2023-01-12,West,Food,18.218778979989338,0.0890610510005331,3921,886,2128,387,0,387,7050.667465255874,4553.962861127985,2496.704604127889,1
2023-01-13,North,Electronics,269.1109587642186,0.10296347078593804,4508,3921,886,87,0,87,23412.653412487016,18852.56630448535,4560.087108001666,1
2023-01-14,South,Clothing,46.40766630600234,0.07184667387995314,4593,4508,3921,176,0,176,8167.749269856412,5776.404601496712,2391.3446683597003,1
2023-01-15,North,Clothing,44.07049148565073,0.11859017028698549,4863,4593,4508,324,0,324,14278.839241350835,9241.92750922275,5036.911732128085,1
2023-01-16,West,Clothing,48.36476127414977,0.032704774517004556,2966,4863,4593,213,0,213,10301.694151393902,6906.764019950801,3394.9301314431004,1
2023-01-17,South,Food,18.435673853392956,0.07821630733035215,2782,2966,4863,492,0,492,9070.351535869335,6048.851973946505,3021.4995619228303,1
2023-01-18,West,Home,96.7341042639531,0.1938824644670575,2356,2782,2966,368,1,368,35598.15036913474,25979.592210140218,9618.558158994521,1
2023-01-19,North,Food,18.96746626919549,0.05162668654022551,2498,2356,2782,126,0,126,2389.900749918632,1573.9707638185673,815.9299861000645,1
2023-01-20,North,Electronics,260.59580012752247,0.13134733290825845,1736,2498,2356,223,0,223,58112.86342843751,36662.91865873739,21449.944769700116,1
2023-01-21,West,Food,18.69923974310122,0.06503801284493897,4644,1736,2498,436,0,436,8152.868527992132,5143.829927587655,3009.0386004044767,1
2023-01-22,East,Electronics,253.59161245880395,0.15469462513732013,1650,4644,1736,407,0,407,103211.78627073321,76977.31631142154,26234.469959311667,1
2023-01-23,East,Food,19.4765053571266,0.026174732143669967,4818,1650,4644,370,0,370,7206.306982136843,5647.5094376383995,1558.7975444984431,1
2023-01-24,North,Home,96.72429491811492,0.19396420901570896,1931,4818,1650,425,0,425,41107.82534019884,27969.075896228085,13138.749443970755,1
